cmd_ts,vel_left,vel_right
1776381865.983072,0.22562892735004425,0.20414045453071594
1776381866.0161946,0.22562892735004425,0.20414045453071594
1776381866.0487502,0.22562892735004425,0.20414045453071594
1776381866.0835805,0.22562892735004425,0.20414045453071594
1776381866.1195428,0.22562892735004425,0.20414045453071594
1776381866.1532207,-0.0027515734545886517,0.4107704162597656
1776381866.183927,-0.0027515734545886517,0.4107704162597656
1776381866.2299871,-0.0027515734545886517,0.4107704162597656
1776381866.2508166,0.22562892735004425,0.20414045453071594
1776381866.2892215,0.22562892735004425,0.20414045453071594
1776381866.3196113,0.22562892735004425,0.20414045453071594
1776381866.352823,0.22562892735004425,0.20414045453071594
1776381866.3869727,0.22562892735004425,0.20414045453071594
1776381866.4213896,0.22562892735004425,0.20414045453071594
1776381866.4536843,0.22562892735004425,0.20414045453071594
1776381866.4868276,0.22562892735004425,0.20414045453071594
1776381866.5215056,0.22562892735004425,0.20414045453071594
1776381866.5554404,0.22562892735004425,0.20414045453071594
1776381866.589361,0.22562892735004425,0.20414045453071594
1776381866.6233451,0.22562892735004425,0.20414045453071594
1776381866.6570053,-0.0027515734545886517,0.4107704162597656
1776381866.6889243,-0.0027515734545886517,0.4107704162597656
1776381866.724059,-0.0027515734545886517,0.4107704162597656
1776381866.7581205,-0.0027515734545886517,0.4107704162597656
1776381866.7926686,0.22562892735004425,0.20414045453071594
1776381866.8274035,0.22562892735004425,0.20414045453071594
1776381866.860086,0.22562892735004425,0.20414045453071594
1776381866.893033,0.22562892735004425,0.20414045453071594
1776381866.927187,0.22562892735004425,0.20414045453071594
1776381866.960794,0.22562892735004425,0.20414045453071594
1776381866.9944692,0.22562892735004425,0.20414045453071594
1776381867.0309353,0.22562892735004425,0.20414045453071594
1776381867.0640693,-0.0027515734545886517,0.4107704162597656
1776381867.0966654,-0.0027515734545886517,0.4107704162597656
1776381867.1292963,0.22562892735004425,0.20414045453071594
1776381867.1661034,0.22562892735004425,0.20414045453071594
1776381867.197146,0.22562892735004425,0.20414045453071594
1776381867.2306926,0.22562892735004425,0.20414045453071594
1776381867.2641783,0.22562892735004425,0.20414045453071594
1776381867.2985938,0.22562892735004425,0.20414045453071594
1776381867.332316,0.22562892735004425,0.20414045453071594
1776381867.3656125,0.22562892735004425,0.20414045453071594
1776381867.4000196,0.22562892735004425,0.20414045453071594
1776381867.4329884,0.22562892735004425,0.20414045453071594
1776381867.4676616,0.22562892735004425,0.20414045453071594
1776381867.500588,0.22562892735004425,0.20414045453071594
1776381867.5353801,0.22562892735004425,0.20414045453071594
1776381867.5693772,0.22562892735004425,0.20414045453071594
1776381867.602998,-0.0027515734545886517,0.4107704162597656
1776381867.6370127,-0.0027515734545886517,0.4107704162597656
1776381867.6716294,-0.0027515734545886517,0.4107704162597656
1776381867.7045069,0.22562892735004425,0.20414045453071594
1776381867.7383895,0.22562892735004425,0.20414045453071594
1776381867.7715442,0.22562892735004425,0.20414045453071594
1776381867.8065672,0.22562892735004425,0.20414045453071594
1776381867.8384519,0.22562892735004425,0.20414045453071594
1776381867.8729188,0.22562892735004425,0.20414045453071594
1776381867.9072106,0.22562892735004425,0.20414045453071594
1776381867.9406838,0.22562892735004425,0.20414045453071594
1776381867.9750152,0.22562892735004425,0.20414045453071594
1776381868.0901847,-0.0027515734545886517,0.4107704162597656
1776381868.1114442,-0.0027515734545886517,0.4107704162597656
1776381868.147498,-0.0027515734545886517,0.4107704162597656
1776381868.181076,0.22562892735004425,0.20414045453071594
1776381868.216431,0.22562892735004425,0.20414045453071594
1776381868.2499049,0.22562892735004425,0.20414045453071594
1776381868.2812948,0.22562892735004425,0.20414045453071594
1776381868.3146138,0.22562892735004425,0.20414045453071594
1776381868.3484967,0.22562892735004425,0.20414045453071594
1776381868.38096,0.22562892735004425,0.20414045453071594
1776381868.416074,0.22562892735004425,0.20414045453071594
1776381868.4495466,0.22562892735004425,0.20414045453071594
1776381868.4804792,-0.0027515734545886517,0.4107704162597656
1776381868.5150688,-0.0027515734545886517,0.4107704162597656
1776381868.548205,-0.0027515734545886517,0.4107704162597656
1776381868.5816631,-0.0027515734545886517,0.4107704162597656
1776381868.6154842,-0.0027515734545886517,0.4107704162597656
1776381868.6529188,-0.0027515734545886517,0.4107704162597656
1776381868.6833227,0.22562892735004425,0.20414045453071594
1776381868.7164042,0.22562892735004425,0.20414045453071594
1776381868.7518508,0.22562892735004425,0.20414045453071594
1776381868.7856543,0.22562892735004425,0.20414045453071594
1776381868.8222084,0.22562892735004425,0.20414045453071594
1776381868.8560948,0.22562892735004425,0.20414045453071594
1776381868.8862047,0.22562892735004425,0.20414045453071594
1776381868.9197605,0.22562892735004425,0.20414045453071594
1776381868.9541552,0.22562892735004425,0.20414045453071594
1776381868.9880383,0.22562892735004425,0.20414045453071594
1776381869.023226,0.22562892735004425,0.20414045453071594
1776381869.0552213,0.22562892735004425,0.20414045453071594
1776381869.0889275,-0.0027515734545886517,0.4107704162597656
1776381869.1230233,-0.0027515734545886517,0.4107704162597656
1776381869.1563249,-0.0027515734545886517,0.4107704162597656
1776381869.1905742,-0.0027515734545886517,0.4107704162597656
1776381869.223607,0.22562892735004425,0.20414045453071594
1776381869.2572544,0.22562892735004425,0.20414045453071594
1776381869.2914066,0.22562892735004425,0.20414045453071594
1776381869.3258834,0.22562892735004425,0.20414045453071594
1776381869.3599524,0.22562892735004425,0.20414045453071594
1776381869.3939736,0.22562892735004425,0.20414045453071594
1776381869.427689,0.22562892735004425,0.20414045453071594
1776381869.4616928,0.22562892735004425,0.20414045453071594
1776381869.4957356,0.22562892735004425,0.20414045453071594
1776381869.5275457,-0.0027515734545886517,0.4107704162597656
1776381869.561648,-0.0027515734545886517,0.4107704162597656
1776381869.5953789,-0.0027515734545886517,0.4107704162597656
1776381869.6294534,-0.0027515734545886517,0.4107704162597656
1776381869.662967,-0.0027515734545886517,0.4107704162597656
1776381869.697458,0.22562892735004425,0.20414045453071594
1776381869.7312546,0.22562892735004425,0.20414045453071594
1776381869.7701528,0.22562892735004425,0.20414045453071594
1776381869.7980108,0.22562892735004425,0.20414045453071594
1776381869.8325684,0.22562892735004425,0.20414045453071594
1776381869.868533,0.22562892735004425,0.20414045453071594
1776381869.9057336,0.22562892735004425,0.20414045453071594
1776381869.9343061,0.22562892735004425,0.20414045453071594
1776381869.9691484,0.22562892735004425,0.20414045453071594
1776381870.0019248,0.22562892735004425,0.20414045453071594
1776381870.035657,0.22562892735004425,0.20414045453071594
1776381870.0697896,0.22562892735004425,0.20414045453071594
1776381870.1048653,0.22562892735004425,0.20414045453071594
1776381870.1371925,0.22562892735004425,0.20414045453071594
1776381870.1710608,0.22562892735004425,0.20414045453071594
1776381870.2065413,0.22562892735004425,0.20414045453071594
1776381870.238548,-0.0027515734545886517,0.4107704162597656
1776381870.2723367,-0.0027515734545886517,0.4107704162597656
1776381870.3064952,-0.0027515734545886517,0.4107704162597656
1776381870.3497605,-0.0027515734545886517,0.4107704162597656
1776381870.372654,0.22562892735004425,0.20414045453071594
1776381870.407704,0.22562892735004425,0.20414045453071594
1776381870.4409685,0.22562892735004425,0.20414045453071594
1776381870.4748788,0.22562892735004425,0.20414045453071594
1776381870.5892372,0.22562892735004425,0.20414045453071594
1776381870.6229532,0.22562892735004425,0.20414045453071594
1776381870.6686003,0.22562892735004425,0.20414045453071594
1776381870.6902728,0.22562892735004425,0.20414045453071594
1776381870.723601,0.22562892735004425,0.20414045453071594
1776381870.756758,0.22562892735004425,0.20414045453071594
1776381870.7892098,0.22562892735004425,0.20414045453071594
1776381870.8239908,0.22562892735004425,0.20414045453071594
1776381870.8568175,0.22562892735004425,0.20414045453071594
1776381870.8909538,0.22562892735004425,0.20414045453071594
1776381870.925098,0.22562892735004425,0.20414045453071594
1776381870.9590518,0.22562892735004425,0.20414045453071594
1776381870.9919727,0.22562892735004425,0.20414045453071594
1776381871.0262184,0.22562892735004425,0.20414045453071594
1776381871.0596921,0.22562892735004425,0.20414045453071594
1776381871.0941498,0.22562892735004425,0.20414045453071594
1776381871.1279607,0.22562892735004425,0.20414045453071594
1776381871.1608415,0.22562892735004425,0.20414045453071594
1776381871.1958866,0.22562892735004425,0.20414045453071594
1776381871.2301242,0.22562892735004425,0.20414045453071594
1776381871.26341,0.22562892735004425,0.20414045453071594
1776381871.2971003,0.22562892735004425,0.20414045453071594
1776381871.3312702,0.22562892735004425,0.20414045453071594
1776381871.3681483,0.22562892735004425,0.20414045453071594
1776381871.3978016,0.22562892735004425,0.20414045453071594
1776381871.4323075,0.22562892735004425,0.20414045453071594
1776381871.4659169,0.22562892735004425,0.20414045453071594
1776381871.4992745,0.22562892735004425,0.20414045453071594
1776381871.533462,0.22562892735004425,0.20414045453071594
1776381871.5707304,0.22562892735004425,0.20414045453071594
1776381871.6009405,0.22562892735004425,0.20414045453071594
1776381871.635782,0.22562892735004425,0.20414045453071594
1776381871.669169,0.22562892735004425,0.20414045453071594
1776381871.7029197,0.22562892735004425,0.20414045453071594
1776381871.7366107,0.22562892735004425,0.20414045453071594
1776381871.8578432,0.22562892735004425,0.20414045453071594
1776381871.8681145,0.22562892735004425,0.20414045453071594
1776381871.8756142,0.22562892735004425,0.20414045453071594
1776381871.9045043,0.22562892735004425,0.20414045453071594
1776381871.940713,0.22562892735004425,0.20414045453071594
1776381872.0620394,0.22562892735004425,0.20414045453071594
1776381872.071968,0.22562892735004425,0.20414045453071594
1776381872.0813916,0.22562892735004425,0.20414045453071594
1776381872.152778,0.22562892735004425,0.20414045453071594
1776381872.2163055,0.22562892735004425,0.20414045453071594
1776381872.2261617,0.22562892735004425,0.20414045453071594
1776381872.2482176,0.22562892735004425,0.20414045453071594
1776381872.3212075,0.22562892735004425,0.20414045453071594
1776381872.326954,0.22562892735004425,0.20414045453071594
1776381872.3496802,0.22562892735004425,0.20414045453071594
1776381872.4135938,0.22562892735004425,0.20414045453071594
1776381872.4209142,0.22562892735004425,0.20414045453071594
1776381872.4541073,0.22562892735004425,0.20414045453071594
1776381872.5624177,0.45400941371917725,-0.002489518839865923
1776381872.7287707,0.22562892735004425,0.20414045453071594
1776381872.75016,0.22562892735004425,0.20414045453071594
1776381872.8478909,0.22562892735004425,0.20414045453071594
1776381872.855092,0.22562892735004425,0.20414045453071594
1776381872.8849285,0.22562892735004425,0.20414045453071594
1776381872.9196463,0.22562892735004425,0.20414045453071594
1776381872.9554186,0.22562892735004425,0.20414045453071594
1776381873.05283,0.22562892735004425,0.20414045453071594
1776381873.0605867,0.22562892735004425,0.20414045453071594
1776381873.0911148,0.22562892735004425,0.20414045453071594
1776381873.121734,0.22562892735004425,0.20414045453071594
1776381873.156093,0.22562892735004425,0.20414045453071594
1776381873.2038164,0.22562892735004425,0.20414045453071594
1776381873.2227087,0.22562892735004425,0.20414045453071594
1776381873.257984,0.22562892735004425,0.20414045453071594
1776381873.290756,0.22562892735004425,0.20414045453071594
1776381873.3249655,0.22562892735004425,0.20414045453071594
1776381873.3615007,0.22562892735004425,0.20414045453071594
1776381873.4188185,0.22562892735004425,0.20414045453071594
1776381873.42694,0.22562892735004425,0.20414045453071594
1776381873.4640021,0.22562892735004425,0.20414045453071594
1776381873.4932384,0.22562892735004425,0.20414045453071594
1776381873.5277681,0.22562892735004425,0.20414045453071594
1776381873.5611699,0.22562892735004425,0.20414045453071594
1776381873.6131203,0.22562892735004425,0.20414045453071594
1776381873.6296852,0.22562892735004425,0.20414045453071594
1776381873.6670523,0.22562892735004425,0.20414045453071594
1776381873.6966703,0.22562892735004425,0.20414045453071594
1776381873.7313743,0.22562892735004425,0.20414045453071594
1776381873.764111,0.22562892735004425,0.20414045453071594
1776381873.8178477,0.22562892735004425,0.20414045453071594
1776381873.8363512,0.22562892735004425,0.20414045453071594
1776381873.8763893,0.22562892735004425,0.20414045453071594
1776381873.899268,0.22562892735004425,0.20414045453071594
1776381873.93298,0.22562892735004425,0.20414045453071594
1776381873.96919,0.22562892735004425,0.20414045453071594
1776381874.0242214,0.22562892735004425,0.20414045453071594
1776381874.0395684,0.22562892735004425,0.20414045453071594
1776381874.090192,0.22562892735004425,0.20414045453071594
1776381874.1010864,0.22562892735004425,0.20414045453071594
1776381874.1360297,0.22562892735004425,0.20414045453071594
1776381874.1696146,0.22562892735004425,0.20414045453071594
1776381874.2285755,0.22562892735004425,0.20414045453071594
1776381874.2381108,0.22562892735004425,0.20414045453071594
1776381874.2712193,0.22562892735004425,0.20414045453071594
